,Age,Height,Weight,FCVC,NCP,CAEC,CH2O,FAF,TUE,CALC,NObeyesdad,Gender,family_history,FAVC,SMOKE,SCC,Automobile,Bike,Motorbike,Transportation,Walking
0,21,1.62,64.0,2,3,1,2,0,1.0,0,1,0,1,0,0,0,0,0,0,1,0
1,21,1.52,56.0,3,3,1,3,3,0.0,1,1,0,1,0,1,1,0,0,0,1,0
2,23,1.8,77.0,2,3,1,2,2,1.0,2,1,1,1,0,0,0,0,0,0,1,0
3,27,1.8,87.0,3,3,1,2,2,0.0,2,2,1,0,0,0,0,0,0,0,0,1
4,22,1.78,89.8,2,1,1,2,0,0.0,1,3,1,0,0,0,0,0,0,0,1,0
5,29,1.62,53.0,2,3,1,2,0,0.0,1,1,1,0,1,0,0,1,0,0,0,0
6,23,1.5,55.0,3,3,1,2,1,0.0,1,1,0,1,1,0,0,0,0,1,0,0
7,22,1.64,53.0,2,3,1,2,3,0.0,1,1,1,0,0,0,0,0,0,0,1,0
8,24,1.78,64.0,3,3,1,2,1,1.0,2,1,1,1,1,0,0,0,0,0,1,0
9,22,1.72,68.0,2,3,1,2,1,1.0,0,1,1,1,1,0,0,0,0,0,1,0
10,26,1.85,105.0,3,3,2,3,2,2.0,1,4,1,1,1,0,0,0,0,0,1,0
11,21,1.72,80.0,2,3,2,2,2,1.0,1,3,0,1,1,0,1,0,0,0,1,0
12,22,1.65,56.0,3,3,1,3,2,0.0,1,1,1,0,0,0,0,0,0,0,1,0
13,41,1.8,99.0,2,3,1,2,2,1.0,2,4,1,0,1,0,0,1,0,0,0,0
14,23,1.77,60.0,3,1,1,1,1,1.0,1,1,1,1,1,0,0,0,0,0,1,0
15,22,1.7,66.0,3,3,3,2,2,1.0,1,1,0,1,0,0,1,0,0,0,1,0
16,27,1.93,102.0,2,1,1,1,1,0.0,1,3,1,1,1,0,0,0,0,0,1,0
17,29,1.53,78.0,2,1,1,2,0,0.0,0,4,0,0,1,0,0,1,0,0,0,0
18,30,1.71,82.0,3,4,2,1,0,0.0,0,3,0,1,1,1,0,1,0,0,0,0
19,23,1.65,70.0,2,1,1,2,0,0.0,1,2,0,1,0,0,0,0,0,0,1,0
20,22,1.65,80.0,2,3,1,2,3,2.0,0,3,1,1,0,0,0,0,0,0,0,1
21,52,1.69,87.0,3,1,1,2,0,0.0,0,4,0,1,1,1,0,1,0,0,0,0
22,22,1.65,60.0,3,3,1,2,1,0.0,1,1,0,1,1,0,0,1,0,0,0,0
23,22,1.6,82.0,1,1,1,2,0,2.0,1,4,0,1,1,0,0,0,0,0,1,0
24,21,1.85,68.0,2,3,1,2,0,1.0,1,1,1,1,1,0,0,0,0,0,1,0
25,20,1.6,50.0,2,4,2,2,3,2.0,0,1,1,1,0,1,0,0,0,0,1,0
26,21,1.7,65.0,2,1,2,2,1,2.0,3,1,1,1,1,0,0,0,0,0,0,1
27,23,1.6,52.0,2,4,2,2,2,1.0,1,1,0,0,1,0,0,1,0,0,0,0
28,19,1.75,76.0,3,3,1,2,3,1.0,1,1,1,1,1,0,1,0,0,0,1,0
29,23,1.68,70.0,2,3,1,2,2,2.0,2,1,1,0,1,0,0,0,0,0,0,1
30,29,1.77,83.0,1,4,2,3,0,1.0,0,2,1,0,1,0,0,0,0,1,0,0
31,31,1.58,68.0,2,1,1,1,1,0.0,1,3,0,1,0,0,0,0,0,0,1,0
32,24,1.77,76.0,2,3,1,3,1,1.0,1,1,0,0,0,0,0,0,0,0,0,1
33,39,1.79,90.0,2,1,1,2,0,0.0,1,3,1,0,0,0,0,0,0,0,1,0
34,22,1.65,62.0,2,4,2,2,2,0.0,1,1,1,0,1,0,0,0,0,0,1,0
35,21,1.5,65.0,2,3,1,2,2,2.0,1,3,0,1,0,0,0,0,0,0,1,0
36,22,1.56,49.0,2,3,1,1,2,0.0,0,1,0,0,1,0,1,0,0,0,0,1
37,21,1.6,48.0,2,3,1,1,1,0.0,1,1,0,0,1,0,0,0,0,0,1,0
38,23,1.65,67.0,2,3,1,2,1,1.0,1,1,1,1,1,0,0,0,0,0,1,0
39,21,1.75,88.0,2,3,1,3,3,0.0,1,3,0,1,1,0,0,0,0,0,1,0
40,21,1.67,75.0,2,3,1,2,1,0.0,1,2,0,1,1,0,0,0,0,0,1,0
41,23,1.68,60.0,2,4,2,2,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1
42,21,1.66,64.0,1,3,1,1,0,0.0,0,1,0,1,1,0,0,0,0,0,1,0
43,21,1.66,62.0,2,3,1,2,1,1.0,2,1,1,1,1,1,0,0,0,0,1,0
44,21,1.81,80.0,1,3,0,2,2,0.0,0,1,1,0,0,0,0,0,0,0,1,0
45,21,1.53,65.0,2,3,1,1,0,1.0,0,3,0,1,0,0,0,0,0,0,1,0
46,21,1.82,72.0,1,3,2,3,2,0.0,1,1,1,1,1,0,0,0,0,0,1,0
47,21,1.75,72.0,1,3,2,3,2,0.0,1,1,1,1,1,0,0,0,0,0,1,0
48,20,1.66,60.0,3,3,1,2,1,0.0,1,1,0,1,0,0,0,0,0,0,0,1
49,21,1.55,50.0,2,3,1,2,0,0.0,1,1,0,0,1,0,0,0,0,0,1,0
50,21,1.61,54.5,3,3,1,3,0,1.0,1,1,0,1,1,0,0,0,0,0,0,1
51,20,1.5,44.0,2,3,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,0,0
52,23,1.64,52.0,3,1,1,2,2,2.0,0,1,0,0,1,0,0,0,0,0,1,0
53,23,1.63,55.0,3,3,0,2,2,1.0,0,1,0,1,0,0,1,0,0,0,1,0
54,22,1.6,55.0,3,4,3,3,2,0.0,0,1,0,0,0,0,0,0,0,0,1,0
55,23,1.68,62.0,2,4,2,2,0,0.0,1,1,1,0,0,0,0,1,0,0,0,0
56,22,1.7,70.0,2,3,1,1,0,1.0,1,1,1,1,1,0,0,1,0,0,0,0
57,21,1.64,65.0,2,3,1,1,0,1.0,0,1,1,1,0,0,0,0,0,0,1,0
58,17,1.65,67.0,3,1,1,2,1,1.0,0,1,0,1,1,0,0,0,0,0,0,1
59,20,1.76,55.0,2,4,1,3,2,2.0,0,0,1,1,1,0,0,0,0,0,1,0
60,21,1.55,49.0,2,3,1,3,3,1.0,1,1,0,1,1,0,0,0,0,0,1,0
61,20,1.65,58.0,2,3,1,2,3,1.0,1,1,1,0,1,0,0,0,0,0,1,0
62,22,1.67,62.0,2,1,0,2,0,0.0,1,1,1,0,1,0,0,0,0,0,1,0
63,22,1.68,55.0,2,3,1,2,0,2.0,1,1,1,1,1,0,0,1,0,0,0,0
64,21,1.66,57.0,2,3,2,1,1,1.0,0,1,0,1,1,0,0,0,0,0,1,0
65,21,1.62,69.0,1,3,2,2,0,1.0,0,2,0,1,1,0,0,0,0,0,1,0
66,23,1.8,90.0,1,3,3,2,0,2.0,2,3,1,1,1,0,0,0,0,0,1,0
67,23,1.65,95.0,2,3,3,2,0,1.0,2,4,1,1,1,0,0,1,0,0,0,0
68,30,1.76,112.0,1,3,0,2,0,0.0,2,5,1,1,1,1,1,1,0,0,0,0
69,23,1.8,60.0,2,3,0,3,0,1.0,1,1,1,1,0,0,0,0,0,0,1,0
70,23,1.65,80.0,2,3,3,2,0,2.0,0,3,0,1,1,0,0,0,0,0,1,0
71,22,1.67,50.0,3,3,0,3,2,1.0,1,0,0,1,0,0,1,0,0,0,1,0
72,24,1.65,60.0,2,3,1,3,1,0.0,0,1,0,1,0,0,1,0,0,0,1,0
73,19,1.85,65.0,2,3,1,3,2,1.0,1,1,1,1,0,0,0,0,1,0,0,0
74,24,1.7,85.0,2,3,2,3,0,1.0,2,3,1,1,1,0,0,0,0,0,1,0
75,23,1.63,45.0,3,3,1,3,2,0.0,0,0,0,1,0,0,1,0,0,0,1,0
76,24,1.6,45.0,2,3,0,2,1,0.0,0,0,0,1,0,0,0,0,0,0,1,0
77,24,1.7,80.0,2,3,1,3,0,0.0,0,3,0,1,1,0,0,0,0,0,1,0
78,23,1.65,90.0,2,3,1,3,0,1.0,0,4,0,1,1,0,0,0,0,0,1,0
79,23,1.65,60.0,2,3,1,2,0,0.0,1,1,1,1,0,0,0,0,0,0,1,0
80,19,1.63,58.0,3,3,1,2,0,0.0,0,1,0,0,0,0,1,0,0,0,1,0
81,30,1.8,91.0,2,3,2,2,0,0.0,1,3,1,1,1,0,0,0,0,0,1,0
82,23,1.67,85.5,2,3,3,2,0,1.0,0,4,1,1,1,0,0,0,0,0,1,0
83,19,1.6,45.0,3,3,0,3,2,0.0,0,0,0,0,0,0,1,0,0,0,0,1
84,25,1.7,83.0,2,3,2,2,0,1.0,1,3,1,1,1,0,0,0,0,0,1,0
85,23,1.65,58.5,2,3,1,2,0,0.0,0,1,1,1,0,0,0,0,0,0,1,0
86,21,1.85,83.0,2,1,2,3,1,0.0,0,1,1,1,1,0,0,0,0,0,1,0
87,19,1.82,87.0,2,3,1,2,0,0.0,0,2,1,1,1,0,0,0,0,0,1,0
88,22,1.65,65.0,2,3,2,2,1,0.0,0,1,0,1,1,0,1,1,0,0,0,0
89,29,1.7,78.0,3,3,1,1,2,1.0,2,3,0,1,1,0,0,1,0,0,0,0
90,25,1.63,93.0,3,4,3,1,2,0.0,0,5,0,0,0,0,0,0,0,0,1,0
91,20,1.61,64.0,3,3,3,2,0,1.0,2,1,0,1,0,0,1,0,0,0,1,0
92,55,1.78,84.0,3,4,2,3,3,0.0,2,2,1,1,0,0,1,0,0,0,0,1
93,20,1.6,57.0,3,3,3,2,1,0.0,0,1,0,0,0,0,0,0,0,0,0,1
94,24,1.6,48.0,3,3,1,2,2,0.0,0,1,0,0,1,0,0,0,0,0,1,0
95,26,1.7,70.0,3,1,2,2,2,0.0,2,1,1,1,0,0,0,0,0,0,1,0
96,23,1.66,60.0,2,3,1,2,3,0.0,1,1,0,1,0,0,0,0,0,0,1,0
97,21,1.52,42.0,3,1,2,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0
98,21,1.52,42.0,3,1,2,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0
99,23,1.72,70.0,2,3,1,2,3,1.0,2,1,1,0,0,0,0,0,0,0,1,0
100,21,1.69,63.0,3,1,1,1,0,0.0,1,1,0,0,1,0,0,0,0,0,1,0
101,22,1.7,66.4,2,3,2,2,0,0.0,0,1,1,1,0,0,0,0,0,0,1,0
102,21,1.55,57.0,2,4,2,2,2,0.0,1,1,0,0,1,0,1,1,0,0,0,0
103,22,1.65,58.0,3,4,2,2,1,0.0,1,1,0,1,1,0,0,0,0,0,1,0
104,38,1.56,80.0,2,3,1,2,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
105,25,1.57,55.0,2,1,1,2,2,0.0,1,1,0,0,1,0,0,0,0,0,1,0
106,25,1.57,55.0,2,1,1,2,2,0.0,1,1,0,0,1,0,0,0,0,0,1,0
107,22,1.88,90.0,2,3,3,1,0,1.0,1,2,1,1,1,0,0,1,0,0,0,0
108,22,1.75,95.0,2,3,1,3,3,2.0,0,4,1,1,0,0,0,0,0,0,0,1
109,21,1.65,88.0,3,1,1,3,2,1.0,0,4,0,1,1,0,0,0,0,0,1,0
110,21,1.75,75.0,3,3,1,2,0,1.0,1,1,1,1,1,0,0,0,0,0,1,0
111,22,1.58,58.0,2,1,1,1,0,0.0,0,1,0,1,1,0,0,0,0,0,1,0
112,18,1.56,51.0,2,4,2,2,1,0.0,1,1,0,1,1,0,0,0,0,0,1,0
113,22,1.5,49.0,2,1,1,2,3,0.0,0,1,0,1,0,0,0,0,0,0,0,1
114,19,1.61,62.0,3,1,2,2,1,0.0,2,1,0,1,1,0,0,0,0,0,1,0
115,17,1.75,57.0,3,3,2,2,0,1.0,0,1,0,1,1,0,0,0,0,0,1,0
116,15,1.65,86.0,3,3,1,1,3,2.0,0,4,0,1,1,0,0,0,0,0,0,1
117,17,1.7,85.0,2,3,2,2,1,1.0,0,3,0,1,0,0,0,0,0,0,1,0
118,23,1.62,53.0,2,3,1,2,1,1.0,1,1,1,1,1,0,0,0,0,0,1,0
119,19,1.63,76.0,3,3,2,3,2,1.0,1,3,0,1,0,1,0,1,0,0,0,0
120,23,1.67,75.0,2,3,2,2,0,2.0,0,2,0,1,1,1,0,0,0,0,0,1
121,23,1.87,95.0,1,3,2,2,0,2.0,2,3,1,1,1,0,0,0,0,0,1,0
122,21,1.75,50.0,3,4,2,1,1,0.0,0,0,1,1,0,0,0,0,0,0,0,1
123,24,1.66,67.0,3,1,1,2,1,0.0,0,1,1,1,1,0,0,0,0,0,1,0
124,23,1.76,90.0,3,3,1,1,0,0.0,0,3,1,0,1,0,0,0,0,0,1,0
125,18,1.75,80.0,2,3,3,2,0,0.0,2,2,1,1,1,0,0,0,0,0,1,0
126,19,1.67,68.0,2,3,1,2,1,0.0,1,1,1,0,1,0,0,0,0,0,1,0
127,19,1.65,61.0,3,1,1,3,1,0.0,1,1,0,0,1,0,1,0,0,0,1,0
128,20,1.72,70.0,3,3,2,1,0,0.0,1,1,1,1,1,0,0,0,0,0,1,0
129,27,1.7,78.0,3,3,1,3,1,1.0,2,3,1,0,1,0,0,0,0,0,1,0
130,20,1.58,53.0,2,4,2,2,1,1.0,0,1,0,1,1,0,0,0,0,0,1,0
131,23,1.62,58.0,2,3,1,1,1,0.0,0,1,1,0,0,0,0,0,0,0,1,0
132,19,1.65,56.0,3,3,2,3,1,2.0,2,1,0,1,1,1,1,0,0,0,1,0
133,61,1.65,66.0,3,3,3,2,1,1.0,2,1,0,0,1,0,0,0,0,0,1,0
134,30,1.77,109.0,3,3,1,1,2,0.0,1,4,1,1,1,0,0,1,0,0,0,0
135,24,1.7,75.0,2,3,1,2,1,0.0,1,2,1,1,1,0,0,1,0,0,0,0
136,25,1.79,72.0,2,3,1,2,1,1.0,1,1,1,1,1,0,0,0,0,0,1,0
137,44,1.6,80.0,2,3,1,3,0,0.0,0,4,1,1,0,1,0,0,0,1,0,0
138,31,1.76,75.0,3,3,3,3,3,0.0,0,1,1,1,0,0,1,0,1,0,0,0
139,25,1.7,68.0,2,3,2,2,0,1.0,0,1,1,0,1,0,0,0,0,0,1,0
140,23,1.89,65.0,3,3,2,3,1,1.0,1,0,1,1,1,0,0,0,0,0,1,0
141,25,1.87,66.0,3,3,3,2,2,0.0,2,1,1,0,1,0,0,0,0,0,1,0
142,23,1.74,93.5,2,3,2,1,1,1.0,2,4,1,0,1,1,0,1,0,0,0,0
143,34,1.68,75.0,3,1,1,1,0,0.0,1,2,0,0,1,0,0,1,0,0,0,0
144,22,1.61,67.0,2,4,1,3,2,2.0,1,2,1,1,0,0,1,0,0,0,1,0
145,21,1.62,70.0,2,1,0,3,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
146,24,1.56,51.0,3,3,2,2,2,2.0,2,1,0,0,0,0,0,0,0,0,1,0
147,36,1.63,80.0,3,3,1,1,0,0.0,1,4,0,1,0,0,0,1,0,0,0,0
148,27,1.6,61.0,3,3,3,2,0,0.0,1,1,0,0,1,0,0,1,0,0,0,0
149,32,1.67,90.0,3,1,1,2,2,0.0,1,4,0,1,1,0,0,1,0,0,0,0
150,25,1.78,78.0,2,1,1,2,2,1.0,1,1,1,1,1,0,0,0,0,0,1,0
151,30,1.62,59.0,3,3,1,2,2,0.0,1,1,0,1,1,0,0,1,0,0,0,0
152,38,1.5,60.0,2,1,3,2,0,0.0,1,2,0,1,1,1,0,1,0,0,0,0
153,34,1.69,84.0,2,3,1,3,2,0.0,0,3,1,1,0,0,0,1,0,0,0,0
154,22,1.74,94.0,2,3,1,2,0,0.0,1,4,1,1,1,0,0,0,0,0,1,0
155,31,1.68,63.0,3,1,2,2,1,1.0,1,1,0,1,1,0,0,1,0,0,0,0
156,35,1.53,45.0,3,3,2,1,0,1.0,0,1,0,1,0,0,0,1,0,0,0,0
157,21,1.67,60.0,2,3,2,2,2,1.0,1,1,1,1,1,0,0,0,0,0,1,0
158,40,1.55,62.0,3,3,1,3,0,0.0,1,2,0,1,0,0,0,1,0,0,0,0
159,27,1.64,78.0,2,1,1,2,0,0.0,2,3,1,1,1,0,0,1,0,0,0,0
160,20,1.83,72.0,3,3,1,1,2,1.0,1,1,1,1,0,1,0,0,0,0,1,0
161,55,1.65,80.0,2,3,1,2,1,0.0,0,3,1,0,1,0,0,1,0,0,0,0
162,21,1.63,60.0,3,3,3,2,2,0.0,1,1,0,1,1,1,0,0,0,0,1,0
163,25,1.89,75.0,3,3,2,2,3,0.0,0,1,1,0,0,0,1,0,0,0,1,0
164,35,1.77,85.0,3,3,2,3,2,1.0,1,3,1,1,0,0,0,1,0,0,0,0
165,30,1.92,130.0,2,3,1,1,1,0.0,1,5,1,1,0,1,0,0,0,0,1,0
166,29,1.74,72.0,3,3,3,2,0,0.0,1,1,0,1,0,0,0,1,0,0,0,0
