Unnamed: 0;name;Category;serving_size;calories;total_fat;saturated_fat;cholesterol;protein;carbohydrate;fiber;sugars;fat;water
1;Nuts, pecans;Seeds and Nuts;100 g;691;72g;6.2g;0;9.17 g;13.86 g;9.6 g;3.97 g;71.97 g;3.52 g
2;Eggplant, raw;Fruits R-Z;100 g;25;0.2g;;0;0.98 g;5.88 g;3.0 g;3.53 g;0.18 g;92.30 g
5;Cauliflower, raw;Fruits R-Z;100 g;25;0.3g;0.1g;0;1.92 g;4.97 g;2.0 g;1.91 g;0.28 g;92.07 g
6;Taro leaves, raw;Fruits R-Z;100 g;42;0.7g;0.2g;0;4.98 g;6.70 g;3.7 g;3.01 g;0.74 g;85.66 g
18;Winged bean tuber, raw;Fruits R-Z;100 g;148;0.9g;0.2g;0;11.60 g;28.10 g;0;0;0.90 g;57.40 g
35;Agave, raw (Southwest);Fruits R-Z;100 g;68;0.2g;;0;0.52 g;16.23 g;6.6 g;2.58 g;0.15 g;81.83 g
46;Brussels sprouts, raw;Fruits R-Z;100 g;43;0.3g;0.1g;0;3.38 g;8.95 g;3.8 g;2.20 g;0.30 g;86.00 g
47;Broccoli raab, cooked;Vegetables A-E;100 g;33;0.5g;0.1g;0;3.83 g;3.12 g;2.8 g;0.62 g;0.52 g;91.41 g
48;Butter oil, anhydrous;Fats, Oils, Shortenings;100 g;876;99g;62g;256mg;0.28 g;0.00 g;0.0 g;0.00 g;99.48 g;0.24 g
53;Durian, raw or frozen;Fruits R-Z;100 g;147;5.3g;;0;1.47 g;27.09 g;3.8 g;0;5.33 g;64.99 g
58;Fish, smoked, haddock;Fish, Seafood;100 g;116;1g;0.2g;77mg;25.23 g;0.00 g;0.0 g;0.00 g;0.96 g;71.48 g
64;Danish pastry, cheese;Dairy products;100 g;374;22g;6.8g;23mg;8.00 g;37.20 g;1.0 g;6.95 g;21.90 g;31.40 g
65;Nuts, glazed, walnuts;Seeds and Nuts;100 g;500;36g;3.6g;0;8.28 g;47.59 g;3.6 g;32.14 g;35.71 g;6.28 g
83;McDONALD'S, Hamburger;Meat, Poultry;100 g;264;10g;3.5g;27mg;12.92 g;30.28 g;1.3 g;6.03 g;10.09 g;44.53 g
89;Bacon and beef sticks;Meat, Poultry;100 g;517;44g;16g;102mg;29.10 g;0.80 g;0.0 g;0.80 g;44.20 g;21.60 g
91;Crackers, whole-wheat;Breads, cereals, fastfood,grains;100 g;427;14g;2.1g;0;10.58 g;69.55 g;10.3 g;1.19 g;14.13 g;2.94 g
95;Pears, red anjou, raw;Fruits R-Z;100 g;62;0.1g;;0;0.33 g;14.94 g;3.0 g;9.54 g;0.14 g;84.24 g
98;Lebanon bologna, beef;Meat, Poultry;100 g;172;10g;2.8g;55mg;19.03 g;0.44 g;0.0 g;0.00 g;10.44 g;65.77 g
99;Ham and cheese spread;Dairy products;100 g;245;19g;8.6g;61mg;16.18 g;2.28 g;0.0 g;0;18.53 g;59.13 g
102;Candies, marshmallows;Desserts, sweets;100 g;318;0.2g;0.1g;0;1.80 g;81.30 g;0.1 g;57.56 g;0.20 g;16.40 g
112;Yambean (jicama), raw;Fruits R-Z;100 g;38;0.1g;;0;0.72 g;8.82 g;4.9 g;1.80 g;0.09 g;90.07 g
115;Drumstick leaves, raw;Fruits R-Z;100 g;64;1.4g;;0;9.40 g;8.28 g;2.0 g;0;1.40 g;78.66 g
116;Yautia (tannier), raw;Fruits R-Z;100 g;98;0.4g;0.1g;0;1.46 g;23.63 g;1.5 g;0;0.40 g;73.06 g
119;Dandelion greens, raw;Fruits R-Z;100 g;45;0.7g;0.2g;0;2.70 g;9.20 g;3.5 g;0.71 g;0.70 g;85.60 g
122;Mushrooms, raw, white;Breads, cereals, fastfood,grains;100 g;22;0.3g;0.1g;0;3.09 g;3.26 g;1.0 g;1.98 g;0.34 g;92.45 g
125;Oranges, Florida, raw;Fruits R-Z;100 g;46;0.2g;;0;0.70 g;11.54 g;2.4 g;9.14 g;0.21 g;87.14 g
127;Papaya nectar, canned;Fruits G-P;100 g;57;0.2g;;0;0.17 g;14.51 g;0.6 g;13.91 g;0.15 g;85.02 g
128;Fiddlehead ferns, raw;Fruits R-Z;100 g;34;0.4g;;0;4.55 g;5.54 g;0;0;0.40 g;88.68 g
139;MURRAY, Honey Graham;Jams, Jellies;100 g;445;13g;3.2g;0;5.90 g;75.70 g;2.7 g;22.00 g;13.20 g;3.50 g
140;Frankfurter, chicken;Meat, Poultry;100 g;223;16g;3.9g;96mg;15.51 g;2.74 g;0.0 g;2.98 g;16.19 g;62.50 g
159;Rice noodles, cooked;Breads, cereals, fastfood,grains;100 g;108;0.2g;;0;1.79 g;24.01 g;1.0 g;0.03 g;0.20 g;73.82 g
160;Barley flour or meal;Breads, cereals, fastfood,grains;100 g;345;1.6g;0.3g;0;10.50 g;74.52 g;10.1 g;0.80 g;1.60 g;12.11 g
161;Sesbania flower, raw;Fruits R-Z;100 g;27;0g;;0;1.28 g;6.73 g;0;0;0.04 g;91.58 g
163;KFC, Popcorn Chicken;Meat, Poultry;100 g;351;22g;4g;40mg;17.67 g;21.18 g;1.0 g;0.00 g;21.74 g;35.62 g
169;Snacks, banana chips;Fruits A-F;100 g;519;34g;29g;0;2.30 g;58.40 g;7.7 g;35.34 g;33.60 g;4.30 g
174;Pears, bartlett, raw;Fruits R-Z;100 g;63;0.2g;;0;0.39 g;15.01 g;3.1 g;9.69 g;0.16 g;84.14 g
180;Amaranth leaves, raw;Fruits R-Z;100 g;23;0.3g;0.1g;0;2.46 g;4.02 g;0;0;0.33 g;91.69 g
184;Bacon bits, meatless;Meat, Poultry;100 g;476;26g;4.1g;0;32.00 g;28.60 g;10.2 g;0.00 g;25.90 g;8.00 g
192;Oil, corn and canola;Vegetables A-E;100 g;884;100g;8g;0;0.00 g;0.00 g;0.0 g;0.00 g;100.00 g;0.00 g
193;Pumpkin flowers, raw;Fruits R-Z;100 g;15;0.1g;;0;1.03 g;3.28 g;0;0;0.07 g;95.15 g
194;Celery flakes, dried;Vegetables A-E;100 g;319;2.1g;0.6g;0;11.30 g;63.70 g;27.8 g;35.90 g;2.10 g;9.00 g
197;Tangerine juice, raw;Fruits R-Z;100 g;43;0.2g;;0;0.50 g;10.10 g;0.2 g;9.90 g;0.20 g;88.90 g
199;Soybean, curd cheese;Dairy products;100 g;151;8.1g;1.2g;0;12.50 g;6.90 g;0.0 g;1.60 g;8.10 g;70.90 g
202;Oranges, navels, raw;Fruits R-Z;100 g;49;0.2g;;0;0.91 g;12.54 g;2.2 g;8.50 g;0.15 g;85.97 g
203;Tostada shells, corn;Vegetables A-E;100 g;474;23g;7g;0;6.15 g;64.43 g;5.8 g;0;23.38 g;3.32 g
204;Fish, raw, swordfish;Fish, Seafood;100 g;144;6.7g;1.6g;66mg;19.66 g;0.00 g;0.0 g;0.00 g;6.65 g;73.38 g
206;Chicory greens, raw;Fruits R-Z;100 g;23;0.3g;0.1g;0;1.70 g;4.70 g;4.0 g;0.70 g;0.30 g;92.00 g
207;Hearts of palm, raw;Fruits R-Z;100 g;115;0.2g;;0;2.70 g;25.61 g;1.5 g;17.16 g;0.20 g;69.50 g
210;Frankfurter, turkey;Meat, Poultry;100 g;223;17g;4g;77mg;12.23 g;3.81 g;0.0 g;1.21 g;17.29 g;62.99 g
212;Oil, ucuhuba butter;Fats, Oils, Shortenings;100 g;884;100g;85g;0;0.00 g;0.00 g;0.0 g;0.00 g;100.00 g;0.00 g
214;Syrups, light, corn;Vegetables A-E;100 g;283;0.2g;;0;0.00 g;76.79 g;0.0 g;76.77 g;0.20 g;22.81 g
220;Spices, celery seed;Vegetables A-E;100 g;392;25g;2.2g;0;18.07 g;41.35 g;11.8 g;0.67 g;25.27 g;6.04 g
222;Bread, toasted, rye;Breads, cereals, fastfood,grains;100 g;284;3.6g;0.7g;0;9.40 g;53.10 g;6.4 g;4.23 g;3.60 g;31.00 g
227;Mustard greens, raw;Fruits R-Z;100 g;27;0.4g;;0;2.86 g;4.67 g;3.2 g;1.32 g;0.42 g;90.70 g
229;Sweet rolls, cheese;Dairy products;100 g;360;18g;6.1g;76mg;7.10 g;43.70 g;1.2 g;0;18.30 g;29.40 g
246;Potatoes, skin, raw;Fruits R-Z;100 g;58;0.1g;;0;2.57 g;12.44 g;2.5 g;0;0.10 g;83.29 g
247;Pepper, raw, banana;Fruits A-F;100 g;27;0.5g;;0;1.66 g;5.35 g;3.4 g;1.95 g;0.45 g;91.81 g
248;Drumstick pods, raw;Fruits R-Z;100 g;37;0.2g;;0;2.10 g;8.53 g;3.2 g;0;0.20 g;88.20 g
249;Toppings, pineapple;Fruits G-P;100 g;253;0.1g;;0;0.10 g;66.40 g;0.4 g;21.01 g;0.10 g;33.00 g
253;Pumpkin leaves, raw;Fruits R-Z;100 g;19;0.4g;0.2g;0;3.15 g;2.33 g;0;0;0.40 g;92.88 g
256;Fish oil, cod liver;Fish, Seafood;100 g;902;100g;23g;570mg;0.00 g;0.00 g;0.0 g;0;100.00 g;0.00 g
259;Gravy, dry, chicken;Meat, Poultry;100 g;381;9.7g;2.9g;19mg;11.27 g;62.09 g;0;0;9.73 g;3.85 g
265;Broccoli raab, raw;Vegetables A-E;100 g;22;0.5g;0.1g;0;3.17 g;2.85 g;2.7 g;0.38 g;0.49 g;92.55 g
266;Corn grain, yellow;Vegetables A-E;100 g;365;4.7g;0.7g;0;9.42 g;74.26 g;7.3 g;0.64 g;4.74 g;10.37 g
268;Chicory roots, raw;Fruits R-Z;100 g;72;0.2g;;0;1.40 g;17.51 g;1.5 g;8.73 g;0.20 g;80.00 g
272;Prickly pears, raw;Fruits R-Z;100 g;41;0.5g;0.1g;0;0.73 g;9.57 g;3.6 g;0;0.51 g;87.55 g
273;Fish, raw, haddock;Fish, Seafood;100 g;74;0.5g;0.1g;54mg;16.32 g;0.00 g;0.0 g;0.00 g;0.45 g;83.38 g
275;Ground turkey, raw;Fruits R-Z;100 g;148;7.7g;2g;69mg;19.66 g;0.00 g;0.0 g;0.00 g;7.66 g;72.36 g
276;Jams and preserves;Jams, Jellies;100 g;278;0.1g;;0;0.37 g;68.86 g;1.1 g;48.50 g;0.07 g;30.47 g
278;Oil, nutmeg butter;Fats, Oils, Shortenings;100 g;884;100g;90g;0;0.00 g;0.00 g;0.0 g;0.00 g;100.00 g;0.00 g
281;Snacks, corn cakes;Vegetables A-E;100 g;387;2.4g;0.4g;0;8.10 g;83.40 g;1.9 g;23.47 g;2.40 g;4.60 g
283;Croissants, cheese;Dairy products;100 g;414;21g;11g;57mg;9.20 g;47.00 g;2.6 g;11.35 g;20.90 g;21.00 g
285;Acerola juice, raw;Fruits R-Z;100 g;23;0.3g;0.1g;0;0.40 g;4.80 g;0.3 g;4.50 g;0.30 g;94.30 g
295;Bread, white wheat;Breads, cereals, fastfood,grains;100 g;238;2.2g;0.6g;0;10.66 g;43.91 g;9.2 g;5.00 g;2.15 g;39.60 g
303;Croissants, butter;Fats, Oils, Shortenings;100 g;406;21g;12g;67mg;8.20 g;45.80 g;2.6 g;11.26 g;21.00 g;23.20 g
309;Syrups, dark, corn;Vegetables A-E;100 g;286;0g;;0;0.00 g;77.59 g;0.0 g;77.59 g;0.00 g;22.01 g
312;Bamboo shoots, raw;Fruits R-Z;100 g;27;0.3g;0.1g;0;2.60 g;5.20 g;2.2 g;3.00 g;0.30 g;91.00 g
319;Coffeecake, cheese;Dairy products;100 g;339;15g;5.4g;85mg;7.00 g;44.30 g;1.0 g;0;15.20 g;32.20 g
321;Yardlong bean, raw;Fruits R-Z;100 g;47;0.4g;0.1g;0;2.80 g;8.35 g;0;0;0.40 g;87.85 g
324;Lambsquarters, raw;Fruits R-Z;100 g;43;0.8g;0.1g;0;4.20 g;7.30 g;4.0 g;0;0.80 g;84.30 g
325;Gravy, dry, turkey;Meat, Poultry;100 g;367;7.2g;2g;14mg;10.42 g;65.12 g;0;0;7.19 g;4.67 g
327;Turnip greens, raw;Fruits R-Z;100 g;32;0.3g;0.1g;0;1.50 g;7.13 g;3.2 g;0.81 g;0.30 g;89.67 g
330;Pomegranates, raw;Fruits R-Z;100 g;83;1.2g;0.1g;0;1.67 g;18.70 g;4.0 g;13.67 g;1.17 g;77.93 g
332;Cookies, molasses;Jams, Jellies;100 g;430;13g;3.2g;0;5.60 g;73.80 g;1.0 g;17.60 g;12.80 g;5.80 g
