name,Category,serving_size,calories,total_fat,protein,carbohydrate,fiber,sugars
Nuts pecans,"Breads, cereals, fastfood,grains",100,691,72.0,9.17,13.86,9.6,3.97
Eggplant raw,Vegetables,100,25,0.2,0.98,5.88,3.0,3.53
Cauliflower raw,Vegetables,100,25,0.3,1.92,4.97,2.0,1.91
Taro leaves raw,Fruits,100,42,0.7,4.98,6.7,3.7,3.01
Winged bean tuber raw,Fruits,100,148,0.9,11.6,28.1,0.0,0.0
Agave raw (Southwest),Fruits,100,68,0.2,0.52,16.23,6.6,2.58
Brussels sprouts raw,Vegetables,100,43,0.3,3.38,8.95,3.8,2.2
Broccoli raab cooked,Vegetables,100,33,0.5,3.83,3.12,2.8,0.62
Butter oil anhydrous,Fats Oils Shortenings,100,876,99.0,0.28,0.0,0.0,0.0
Durian raw or frozen,Fruits,100,147,5.3,1.47,27.09,3.8,0.0
Fish smoked haddock,Fish Seafood,100,116,1.0,25.23,0.0,0.0,0.0
Danish pastry cheese,Dairy products,100,374,22.0,8.0,37.2,1.0,6.95
Nuts glazed walnuts,"Breads, cereals, fastfood,grains",100,500,36.0,8.28,47.59,3.6,32.14
McDONALD'S Hamburger,"Breads, cereals, fastfood,grains",100,264,10.0,12.92,30.28,1.3,6.03
Bacon and beef sticks,Meat Poultry,100,517,44.0,29.1,0.8,0.0,0.8
Crackers whole-wheat,"Breads, cereals, fastfood,grains",100,427,14.0,10.58,69.55,10.3,1.19
Pears red anjou raw,Fruits,100,62,0.1,0.33,14.94,3.0,9.54
Lebanon bologna beef,Meat Poultry,100,172,10.0,19.03,0.44,0.0,0.0
Ham and cheese spread,Dairy products,100,245,19.0,16.18,2.28,0.0,0.0
Candies marshmallows,Desserts,100,318,0.2,1.8,81.3,0.1,57.56
Yambean (jicama) raw,Fruits,100,38,0.1,0.72,8.82,4.9,1.8
Drumstick leaves raw,Fruits,100,64,1.4,9.4,8.28,2.0,0.0
Yautia (tannier) raw,Fruits,100,98,0.4,1.46,23.63,1.5,0.0
Dandelion greens raw,Fruits,100,45,0.7,2.7,9.2,3.5,0.71
Mushrooms raw white,Vegetables,100,22,0.3,3.09,3.26,1.0,1.98
Oranges Florida raw,Fruits,100,46,0.2,0.7,11.54,2.4,9.14
Papaya nectar canned,Fruits,100,57,0.2,0.17,14.51,0.6,13.91
Fiddlehead ferns raw,Fruits,100,34,0.4,4.55,5.54,0.0,0.0
MURRAY Honey Graham,Desserts,100,445,13.0,5.9,75.7,2.7,22.0
Frankfurter chicken,Meat Poultry,100,223,16.0,15.51,2.74,0.0,2.98
Rice noodles cooked,"Breads, cereals, fastfood,grains",100,108,0.2,1.79,24.01,1.0,0.03
Barley flour or meal,"Breads, cereals, fastfood,grains",100,345,1.6,10.5,74.52,10.1,0.8
Sesbania flower raw,Fruits,100,27,0.0,1.28,6.73,0.0,0.0
KFC Popcorn Chicken,Meat Poultry,100,351,22.0,17.67,21.18,1.0,0.0
Snacks banana chips,Fruits,100,519,34.0,2.3,58.4,7.7,35.34
Pears bartlett raw,Fruits,100,63,0.2,0.39,15.01,3.1,9.69
Amaranth leaves raw,Fruits,100,23,0.3,2.46,4.02,0.0,0.0
Bacon bits meatless,Meat Poultry,100,476,26.0,32.0,28.6,10.2,0.0
Oil corn and canola,Fats Oils Shortenings,100,884,100.0,0.0,0.0,0.0,0.0
Pumpkin flowers raw,Vegetables,100,15,0.1,1.03,3.28,0.0,0.0
Celery flakes dried,Vegetables,100,319,2.1,11.3,63.7,27.8,35.9
Tangerine juice raw,"Drinks,Alcohol, Beverages",100,43,0.2,0.5,10.1,0.2,9.9
Soybean curd cheese,Dairy products,100,151,8.1,12.5,6.9,0.0,1.6
Oranges navels raw,Fruits,100,49,0.2,0.91,12.54,2.2,8.5
Tostada shells corn,Vegetables,100,474,23.0,6.15,64.43,5.8,0.0
Fish raw swordfish,Fish Seafood,100,144,6.7,19.66,0.0,0.0,0.0
Chicory greens raw,Fruits,100,23,0.3,1.7,4.7,4.0,0.7
Hearts of palm raw,Fruits,100,115,0.2,2.7,25.61,1.5,17.16
Frankfurter turkey,Meat Poultry,100,223,17.0,12.23,3.81,0.0,1.21
Oil ucuhuba butter,Fats Oils Shortenings,100,884,100.0,0.0,0.0,0.0,0.0
Syrups light corn,Desserts,100,283,0.2,0.0,76.79,0.0,76.77
Spices celery seed,Vegetables,100,392,25.0,18.07,41.35,11.8,0.67
Bread toasted rye,"Breads, cereals, fastfood,grains",100,284,3.6,9.4,53.1,6.4,4.23
Mustard greens raw,Fruits,100,27,0.4,2.86,4.67,3.2,1.32
Sweet rolls cheese,Desserts,100,360,18.0,7.1,43.7,1.2,0.0
Potatoes skin raw,Vegetables,100,58,0.1,2.57,12.44,2.5,0.0
Pepper raw banana,Fruits,100,27,0.5,1.66,5.35,3.4,1.95
Drumstick pods raw,Fruits,100,37,0.2,2.1,8.53,3.2,0.0
Toppings pineapple,Fruits,100,253,0.1,0.1,66.4,0.4,21.01
